parameter;valueComment;SDP;SDP_EI;SDP_MC;SDP_RC;SSP1;SSP2;SSP2_NAV_all;SSP2_lowEn;SSP2IndiaHigh;SSP3;SSP4;SSP5
popScen;;SDP;SDP_EI;SDP_MC;SDP_RC;SSP1;SSP2;SSP2;SSP2;SSP2IndiaHigh;SSP3;SSP4;SSP5
gdpScen;;SDP;SDP_EI;SDP_MC;SDP_RC;SSP1_boost;SSP2;SSP2;SSP2;SSP2IndiaHigh;SSP3;SSP4;SSP5
urbanisationScen;;SDP;SDP_EI;SDP_MC;SDP_RC;SSP1;SSP2;SSP2;SSP2;SSP2IndiaHigh;SSP3;SSP4;SSP5
densityScen;;SDP;SDP_EI;SDP_MC;SDP_RC;SSP1;SSP2;SSP2;SSP2;SSP2IndiaHigh;SSP3;SSP4;SSP5
floorScen;;SSP1;SSP1;SSP1;SSP1;SSP1;SSP2;SSP2;SSP2;SSP2;SSP3;SSP4;SSP5
uvalueScen;;SSP1;SSP1;SSP1;SSP1;SSP1;SSP2;SSP2;SSP2;SSP2;SSP3;SSP4;SSP5
gdppopScen;;SDP;SDP_EI;SDP_MC;SDP_RC;SSP1_boost;SSP2;SSP2;SSP2;SSP2IndiaHigh;SSP3;SSP4;SSP5
hddcddScen;;SSP1;SSP1;SSP1;SSP1;SSP1;SSP2;SSP2;SSP2;SSP2;SSP3;SSP4;SSP5
rcpScen;;noCC;noCC;noCC;noCC;noCC;noCC;noCC;noCC;noCC;noCC;noCC;noCC
tlimTarget_HDD;set point temperature target for space heating in degC;12;12;12;12;13;14;12;12;14;14;15;15
tlimTarget_CDD;set point temperature target for space cooling in degC;22;22;23;25;21;20;22;22;20;20;19;19
speed_HDD;year in which HDD limit temperature target will be reached;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100
speed_CDD;year in which CDD limit temperature target will be reached;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100;2100
econCoef_floorspace;RC people are happy with less space;0.3;0.3;0.25;0.2;0.6;0.7;0.4;0.3;0.7;0.8;0.7,lowIncome:0.8;1
econCoef_space_heating_m2_Uval_X_HDD;;1;1;1;1;1;1;1;1;1;1;1;1
econCoef_appliances_light_pop_X_gdppop;RC people are happy with less light, MC stricter efficiency rules;0.8;0.8;0.7;0.6;0.95;1.2;1;0.8;1.2;1;1,highIncome:1.3;1.3
econCoef_appliances_light_elas_FACTOR;RC people are happy with less light, MC stricter efficiency rules;0.7,CHN:1.1;0.7,CHN:1.1;0.6,CHN:1;0.5,CHN:0.9;0.95,CHN:1.55;1.2,CHN:1.8;1,CHN:1.7;0.7,CHN:1.1;1.2,CHN:1.8;1.1,CHN:1.8;1,lowIncome:1.1,highIncome:1.15;1.3,CHN:1.8
econCoef_cooking_pop_X_(Intercept);not sure what the does but same logic as above;0.7;0.7;0.6;0.5;0.9;1;1;0.7;1;1.25;1;1.3
econCoef_water_heating_pop_X_Asym;not sure what the does but same logic as above;0.2;0.2;0.15;0.05;0.5;0.6;0.6;0.3;0.6;1;1,highIncome:1.3;1.3
econCoef_space_cooling_m2_CDD_Uval_X_Asym;;1;1;1;1;1;1;1;1;1;1;1;1
econCoef_uvalues_X_min;RC less good insulation, MC strong regulation leading to higher insulation;0.25;0.25;0.15;0.35;0.65;0.7;0.4;0.35;0.7;0.85;0.75,lowIncome:0.85;0.75
econCoef_biotrad;;2;2;2;2;2;1;1;2;1;0.25;1,lowIncome:0.25,highIncome:1.5;1.5
econCoef_space_heating.elecHP_eff_X_Asym;RC a little less efficient, MC more efficient;5;5;6;5;6;5;6;5;5;3.875;5,lowIncome:3.875,highIncome:5;6
econCoef_space_heating.elecHP_share_X_Asym;RC a little less efficient, MC more efficient;0.8;0.8;0.9;0.75;0.9;0.5,Europe:0.75;0.5,Europe:0.75;0.5;0.5,Europe:0.75;0.25;0.4,lowIncome:0.25,highIncome:0.6;0.75
econCoef_space_heating.elec_X_lrc;RC a little less efficient, MC more efficient;-10.67122;-10.67122;-10.67122;-10.67122;-10.67122;-10.33475,Europe:-10.20812;-10.33475,Europe:-10.20812;-10.33475;-10.33475,Europe:-10.20812;-9.823925;-10.33475,lowIncome:-9.823925;-10.67122
econCoef_space_cooling.elec_X_Asym;RC a little less efficient, MC more efficient;8;8;10;7;6;5;6.5;5;5;3.875;5,lowIncome:3.875;8
econCoef_space_cooling.elec_X_lrc;;-10.51707;-10.51707;-10.51707;-10.51707;-10.51707;-10.51707;-10.51707;-10.51707;-10.51707;-10.33475;-10.51707,lowIncome:-10.33475;-10.51707
econCoef_water_heating.elecHP_eff_X_Asym;;5;5;6;5;6;5;5;5;5;3.875;5,lowIncome:3.875,highIncome:5;6
